Search Information
System/Overall Polymer SQL:,Mn < 75000
Individual Block Search
Block #1,Subgraph:,,SQL:,
""
BCDB HITS IN TABLE diblock
ind,ORCID,DOI,phase1,phase2,T,notes,BigSMILES,Mn,Mw,D,N,name1,Mn1,Mw1,D1,N1,f1,ftot1,w1,rho1,name2,Mn2,Mw2,D2,N2,f2,ftot2,w2,rho2
0,0000-0002-5223-4306,https://doi.org/10.1016/0032-3861(95)99001-B,sphere,,25.0,"""All SAXS measurements were conducted at room temperature""",{[][$]CC(c1ccccc1)[$][$]}{[>][<][Si](C)(C)O[>][]},60803.57142857142,68100.0,1.12,,PS,,,,,0.08,0.08,,,PDMS,,,,,0.92,0.92,,
1,0000-0002-5223-4306,https://doi.org/10.1016/0032-3861(95)99001-B,cylinder,,25.0,,{[][$]CC(c1ccccc1)[$][$]}{[>][<][Si](C)(C)O[>][]},66576.57657657657,73900.0,1.11,,PS,,,,,0.16,0.16,,,PDMS,,,,,0.84,0.84,,
2,0000-0002-5223-4306,https://doi.org/10.1016/0032-3861(95)99001-B,lamellar,,25.0,,{[][$]CC(c1ccccc1)[$][$]}{[>][<][Si](C)(C)O[>][]},43669.7247706422,47600.0,1.09,,PS,,,,,0.35,0.35,,,PDMS,,,,,0.65,0.65,,
3,0000-0002-5223-4306,https://doi.org/10.1016/0032-3861(95)99001-B,cylinder,,25.0,,{[][$]CC(c1ccccc1)[$][$]}{[>][<][Si](C)(C)O[>][]},42735.84905660377,45300.0,1.06,,PS,,,,,0.56,0.56,,,PDMS,,,,,0.43999999999999995,0.43999999999999995,,
4,0000-0002-5223-4306,https://doi.org/10.1016/0032-3861(95)99001-B,cylinder,,25.0,,{[][$]CC(c1ccccc1)[$][$]}{[>][<][Si](C)(C)O[>][]},39056.6037735849,41400.0,1.06,,PS,,,,,0.66,0.66,,,PDMS,,,,,0.33999999999999997,0.33999999999999997,,
5,0000-0001-8264-6507,https://doi.org/10.1021/ma971577c,lamellar,,100.0,"""The D51 and T50 samples cast from toluene
show poorly oriented lamellae microstructures, as evidenced in Figure 3 for D51. The apparent periodicities were estimated at 31 ( 3 nm for D51 and 42 ( 5 nm for T50. The bulk samples examined directly from the powder show a qualitative agreement,""...""Thin films (e50 nm) were annealed around 5 days at 110 °C under vacuum and quenched at room temperature from 100 °C. Due to the PS glass transition (see below), we think the observed morphologies are near those encountered at 100 °C",{[][$]CC(c1ccccc1)[$][$]}{[>][<][Si](C)(C)O[>][]},13600.0,16320.0,1.2,152.0,PS,,,,,0.56,0.56,,,PDMS,,,,,0.43999999999999995,0.43999999999999995,,
6,0000-0001-8264-6507,https://doi.org/10.1021/ma971577c,cylinder,,100.0,"""The bulk sample shows the same morphology""",{[][$]CC(c1ccccc1)[$][$]}{[>][<][Si](C)(C)O[>][]},11700.0,13454.999999999998,1.15,126.0,PS,,,,,0.67,0.67,,,PDMS,,,,,0.32999999999999996,0.32999999999999996,,
7,0000-0003-3977-1278,https://doi.org/10.1002/polb.21923,lamellar,disordered,206.0,"""Dynamic mechanical spectroscopy was employed to determine the order–disorder transition (ODT) temperatures, from which χ was calculated assuming the mean‐field prediction (χNn)ODT = 10.5.""","CCC(C){[$][$]CC(C1CCCCC1)[$][$]}{[$][$]CCCC[$],[$]CC(CC)[$][$]}[H]",14300.0,15158.0,1.06,,PVCH,,,,,0.52,0.52,,,PEE/PE,,,,,0.48,0.48,,
8,0000-0003-3977-1278,https://doi.org/10.1002/polb.21923,lamellar,disordered,233.0,"Some polymers are deleted...""These polymers were made by Eric Cochran""","CCC(C){[$][$]CC(C1CCCCC1)[$][$]}{[$][$]CCCC[$],[$]CC(CC)[$][$]}[H]",15300.0,16371.000000000002,1.07,,PVCH,,,,,0.52,0.52,,,PEE/PE,,,,,0.48,0.48,,
9,0000-0003-3977-1278,https://doi.org/10.1002/polb.21923,lamellar,disordered,274.0,,"CCC(C){[$][$]CC(C1CCCCC1)[$][$]}{[$][$]CCCC[$],[$]CC(CC)[$][$]}[H]",16000.0,17280.0,1.08,,PVCH,,,,,0.53,0.53,,,PEE/PE,,,,,0.47,0.47,,
