Sample,Quality Control,,System,,,,Overall Polymer,,,,,Individual Block 1,,,,,,,,,Individual Block 2,,,,,,,,,Standard Deviation,,,,,,,,,,,,,,,,,,,,,Standard Error,,,,,,,,,,,,,,,,,,,,,Other Uncertainty,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ind,ORCID,DOI,phase1,phase2,T,notes,BigSMILES,Mn,Mw,D,N,name1,Mn1,Mw1,D1,N1,f1,ftot1,w1,rho1,name2,Mn2,Mw2,D2,N2,f2,ftot2,w2,rho2,Tstd,Mnstd,Mwstd,Dstd,Nstd,Mn1std,Mw1std,D1std,N1std,f1std,ftot1std,w1std,rho1std,Mn2std,Mw2std,D2std,N2std,f2std,ftot2std,w2std,rho2std,Tse,Mnse,Mwse,Dse,Nse,Mn1se,Mw1se,D1se,N1se,f1se,ftot1se,w1se,rho1se,Mn2se,Mw2se,D2se,N2se,f2se,ftot2se,w2se,rho2se,Tunc,Tdesc,Mnunc,Mndesc,Mwunc,Mwdesc,Dunc,Ddesc,Nunc,Ndesc,Mn1unc,Mn1desc,Mw1unc,Mw1desc,D1unc,D1desc,N1unc,N1desc,f1unc,f1desc,ftot1unc,ftot1desc,w1unc,w1desc,rho1unc,rho1desc,Mn2unc,Mn2desc,Mw2unc,Mw2desc,D2unc,D2desc,N2unc,N2desc,f2unc,f2desc,ftot2unc,ftot2desc,w2unc,w2desc,rho2unc,rho2desc
0,0000-0002-5223-4306,https://doi.org/10.1016/0032-3861(95)99001-B,sphere,,25,"""All SAXS measurements were conducted at room temperature""",{[][$]CC(c1ccccc1)[$][$]}{[>][<][Si](C)(C)O[>][]},60803.57143,68100,1.12,,PS,,,,,0.08,0.08,,,PDMS,,,,,0.92,0.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,0000-0002-5223-4306,https://doi.org/10.1016/0032-3861(95)99001-B,cylinder,,25,,{[][$]CC(c1ccccc1)[$][$]}{[>][<][Si](C)(C)O[>][]},66576.57658,73900,1.11,,PS,,,,,0.16,0.16,,,PDMS,,,,,0.84,0.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,0000-0002-5223-4306,https://doi.org/10.1016/0032-3861(95)99001-B,lamellar,,25,,{[][$]CC(c1ccccc1)[$][$]}{[>][<][Si](C)(C)O[>][]},43669.72477,47600,1.09,,PS,,,,,0.35,0.35,,,PDMS,,,,,0.65,0.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,0000-0002-5223-4306,https://doi.org/10.1016/0032-3861(95)99001-B,cylinder,,25,,{[][$]CC(c1ccccc1)[$][$]}{[>][<][Si](C)(C)O[>][]},42735.84906,45300,1.06,,PS,,,,,0.56,0.56,,,PDMS,,,,,0.44,0.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,0000-0002-5223-4306,https://doi.org/10.1016/0032-3861(95)99001-B,cylinder,,25,,{[][$]CC(c1ccccc1)[$][$]}{[>][<][Si](C)(C)O[>][]},39056.60377,41400,1.06,,PS,,,,,0.66,0.66,,,PDMS,,,,,0.34,0.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,0000-0001-8264-6507,https://doi.org/10.1021/ma971577c,lamellar,,100,"""The D51 and T50 samples cast from toluene
show poorly oriented lamellae microstructures, as evidenced in Figure 3 for D51. The apparent periodicities were estimated at 31 ( 3 nm for D51 and 42 ( 5 nm for T50. The bulk samples examined directly from the powder show a qualitative agreement,""...""Thin films (e50 nm) were annealed around 5 days at 110 °C under vacuum and quenched at room temperature from 100 °C. Due to the PS glass transition (see below), we think the observed morphologies are near those encountered at 100 °C",{[][$]CC(c1ccccc1)[$][$]}{[>][<][Si](C)(C)O[>][]},13600,16320,1.2,152,PS,,,,,0.56,0.56,,,PDMS,,,,,0.44,0.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,0000-0001-8264-6507,https://doi.org/10.1021/ma971577c,cylinder,,100,"""The bulk sample shows the same morphology""",{[][$]CC(c1ccccc1)[$][$]}{[>][<][Si](C)(C)O[>][]},11700,13455,1.15,126,PS,,,,,0.67,0.67,,,PDMS,,,,,0.33,0.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,0000-0003-3977-1278,https://doi.org/10.1002/polb.21923,lamellar,disordered,206,"""Dynamic mechanical spectroscopy was employed to determine the order–disorder transition (ODT) temperatures, from which χ was calculated assuming the mean‐field prediction (χNn)ODT = 10.5.""","CCC(C){[$][$]CC(C1CCCCC1)[$][$]}{[$][$]CCCC[$],[$]CC(CC)[$][$]}[H]",14300,15158,1.06,,PVCH,,,,,0.52,0.52,,,PEE/PE,,,,,0.48,0.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,0000-0003-3977-1278,https://doi.org/10.1002/polb.21923,lamellar,disordered,233,"Some polymers are deleted...""These polymers were made by Eric Cochran""","CCC(C){[$][$]CC(C1CCCCC1)[$][$]}{[$][$]CCCC[$],[$]CC(CC)[$][$]}[H]",15300,16371,1.07,,PVCH,,,,,0.52,0.52,,,PEE/PE,,,,,0.48,0.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9,0000-0003-3977-1278,https://doi.org/10.1002/polb.21923,lamellar,disordered,274,,"CCC(C){[$][$]CC(C1CCCCC1)[$][$]}{[$][$]CCCC[$],[$]CC(CC)[$][$]}[H]",16000,17280,1.08,,PVCH,,,,,0.53,0.53,,,PEE/PE,,,,,0.47,0.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10,0000-0003-3977-1278,https://doi.org/10.1002/polb.21923,lamellar,disordered,307,,"CCC(C){[$][$]CC(C1CCCCC1)[$][$]}{[$][$]CCCC[$],[$]CC(CC)[$][$]}[H]",18900,20979,1.11,,PVCH,,,,,0.52,0.52,,,PEE/PE,,,,,0.48,0.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11,0000-0003-3977-1278,https://doi.org/10.1002/polb.21923,lamellar,,320,"ODT > 320, so 320 set to lamellar","CCC(C){[$][$]CC(C1CCCCC1)[$][$]}{[$][$]CCCC[$],[$]CC(CC)[$][$]}[H]",34900,37692,1.08,,PVCH,,,,,0.56,0.56,,,PEE/PE,,,,,0.44,0.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,0000-0003-3977-1278,https://doi.org/10.1002/polb.21923,disordered,,140,"ODT < 140, 140 set to disordered","CCC(C){[$][$]CC(C1CCCCC1)[$][$]}{[$][$]CCCC[$],[$]CC(CC)[$][$]}[H]",12000,12960,1.08,,PVCH,,,,,0.5,0.5,,,PEE/PE,,,,,0.5,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,0000-0003-3977-1278,https://doi.org/10.1002/polb.21923,lamellar,disordered,172,,"CCC(C){[$][$]CC(C1CCCCC1)[$][$]}{[$][$]CCCC[$],[$]CC(CC)[$][$]}[H]",12300,13653,1.11,,PVCH,,,,,0.52,0.52,,,PEE/PE,,,,,0.48,0.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,0000-0003-3977-1278,https://doi.org/10.1002/polb.21923,lamellar,disordered,171,,"CCC(C){[$][$]CC(C1CCCCC1)[$][$]}{[$][$]CCCC[$],[$]CC(CC)[$][$]}[H]",13200,14124,1.07,,PVCH,,,,,0.51,0.51,,,PEE/PE,,,,,0.49,0.49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15,0000-0003-3977-1278,https://doi.org/10.1002/polb.21923,lamellar,disordered,176,,"CCC(C){[$][$]CC(C1CCCCC1)[$][$]}{[$][$]CCCC[$],[$]CC(CC)[$][$]}[H]",13100,14148,1.08,,PVCH,,,,,0.5,0.5,,,PEE/PE,,,,,0.5,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16,0000-0003-3977-1278,https://doi.org/10.1002/polb.21923,lamellar,disordered,221,,"CCC(C){[$][$]CC(C1CCCCC1)[$][$]}{[$][$]CCCC[$],[$]CC(CC)[$][$]}[H]",14500,15370,1.06,,PVCH,,,,,0.5,0.5,,,PEE/PE,,,,,0.5,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,0000-0003-3977-1278,https://doi.org/10.1002/polb.21923,lamellar,disordered,222,,"CCC(C){[$][$]CC(C1CCCCC1)[$][$]}{[$][$]CCCC[$],[$]CC(CC)[$][$]}[H]",15200,16416,1.08,,PVCH,,,,,0.53,0.53,,,PEE/PE,,,,,0.47,0.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
